PK,Specimen_ID,ID_as_written,Species,Date,Grid,Easting,Northing,Collector,Condition,Notes,Year
60,67,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#9,2016
61,68,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#6,2016
62,69,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#8,2016
63,70,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#1,2016
64,71,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#2,2016
65,72,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#11,2016
66,73,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#12,2016
67,74,NA,Deer,8/22/2016,5B3,545133,4825692,NA,NA,,2016
68,75,NA,Deer,8/22/2016,5B3,545106,4825693,NA,NA,,2016
69,76,NA,Deer,8/22/2016,5B2,547816,4826118,NA,NA,,2016
70,77,NA,Deer,8/17/2016,2A2,497071,4856879,NA,NA,,2016
71,78,NA,Deer,8/23/2016,13A1,614533,4838652,NA,NA,,2016
72,79,NA,Deer,8/26/2016,9B3,560764,4837222,NA,NA,,2016
73,80,NA,Deer,8/22/2016,5B3,544947,4825926,NA,NA,,2016
74,81,NA,Deer,8/20/2016,12B1,585103,4945642,NA,NA,,2016
75,82,NA,Deer,8/20/2016,12B1,585062,4945630,NA,NA,,2016
76,83,NA,Deer,8/17/2016,2B2,503375,4853806,NA,NA,,2016
77,84,NA,Deer,8/18/2016,7A2,549763,4939598,NA,NA,,2016
78,85,NA,Deer,8/22/2016,14A3,615212,4856165,NA,NA,,2016
79,86,NA,Deer,8/17/2016,2A2,497079,4856889,NA,NA,,2016
80,87,NA,Deer,8/17/2016,2B3,502563,4851566,NA,NA,,2016
81,3,3,Deer,5/24/2017,10B2,584321,4866184,Alec Wong,NA,,2017
82,4,4,Deer,5/21/2017,10B4alt,587233,4942552,Alec Wong,NA,,2017
83,5,5,Deer,5/24/2017,10B2,584366,4866243,Alec Wong,NA,,2017
84,6,6,Deer,5/21/2017,10B4alt,587696,4942667,Alec Wong,NA,,2017
85,7,7,Deer,5/23/2017,12B1,584912,4944776,Alec Wong,NA,,2017
86,8,8,Deer,5/23/2017,12B1,585060,4944671,Alec Wong,NA,,2017
87,9,10,Deer,5/25/2017,9A3,566382,4847707,Alec Wong,NA,,2017
88,10,11,Deer,5/24/2017,9A3,566439,4847370,Alec Wong,NA,,2017
89,12,17,Deer,6/1/2017,7A4,545495,4942781,Alec Wong,Very fresh,,2017
90,13,19,Deer,5/27/2017,7B4,538006,4932606,Alec Wong,NA,,2017
91,14,21,Deer,5/27/2017,7B4,537880,4932562,Alec Wong,NA,,2017
92,15,22,Deer,5/27/2017,7B3,536018,4932804,Alec Wong,NA,,2017
93,16,23,Deer,5/27/2017,7B3,535539,4932514,Alec Wong,NA,,2017
94,17,26,Deer,6/7/2017,9A4,568592,4846624,Alec Wong,Very fresh,,2017
95,18,27,Deer,6/7/2017,9A4,567863,4846518,Alec Wong,Very fresh,,2017
96,19,33,Deer,6/9/2017,2B1-1,506273,4852000,Alec Wong,Very fresh,,2017
97,20,34,Deer,6/9/2017,2B3-1,501909,4851743,Alec Wong,Very fresh,,2017
98,21,SP1,Deer,6/20/2017,,544592,4872094,Sam Peterson,NA,,2017
99,22,SP2,Deer,6/21/2017,,556789,4871807,Sam Peterson,NA,,2017
100,23,SP3,Deer,6/21/2017,,557585,4874224,Sam Peterson,NA,,2017
101,24,SP4,Deer,6/26/2017,,572246,4939756,Sam Peterson,NA,,2017
102,26,SP6,Deer,6/27/2017,,568591,4937219,Sam Peterson,NA,,2017
103,28,SP8,Deer,7/7/2017,,537728,4896366,Sam Peterson,NA,,2017
104,29,SP9,Deer,7/8/2017,,503349,4889140,Sam Peterson,NA,,2017
105,30,SP10,Deer,7/9/2017,,481546,4885677,Sam Peterson,NA,,2017
106,31,SP11,Deer,7/9/2017,,504507,4888229,Sam Peterson,NA,,2017
107,32,SP12,Deer,7/12/2017,,554290,4857723,Sam Peterson,NA,,2017
108,33,52,Deer,8/4/2017,4B3,535252,4802204,Alec Wong,Fresh,A1,2017
109,34,53,Deer,8/4/2017,4B3,535233,4802025,Alec Wong,Fresh,A2,2017
110,35,54,Deer,8/4/2017,4B3,535228,4802059,Alec Wong,Fresh,A3,2017
111,36,55,Deer,8/4/2017,4B2,533285,4800815,Alec Wong,Very fresh,Found with slug #92 A4,2017
112,37,50,Deer,7/28/2017,15A2,601491,4928659,Alec Wong,Fresh,,2017
113,38,49,Deer,7/28/2017,15A2,601754,4921772,Alec Wong,Very fresh,,2017
114,39,48,Deer,7/28/2017,15A4,599380,4929732,Alec Wong,Very fresh,,2017
115,40,46,Deer,7/28/2017,15A4,599433,4929113,Alec Wong,Fresh,,2017
116,41,43,Deer,7/28/2017,15A2,601327,4928584,Alec Wong,Very fresh,,2017
117,42,42,Deer,7/28/2017,15A4,598992,4929096,Alec Wong,Old,,2017
118,43,47,Deer,7/28/2017,15A4,599161,4928954,Alec Wong,Fresh,,2017
119,44,51,Deer,8/4/2017,4B3,535218,4802083,Alec Wong,Fresh,A12,2017
120,45,58,Deer,8/4/2017,4B2,533369,4800861,Alec Wong,Very fresh,A13,2017
121,46,56,Deer,8/4/2017,4B3,535266,4802509,Alec Wong,Fresh,A14,2017
122,47,59,Deer,8/4/2017,4B2,533275,4800876,Alec Wong,Old,A15,2017
123,48,60,Deer,8/4/2017,4B2,533353,4800831,Alec Wong,Fresh,A16,2017
124,49,57,Deer,8/4/2017,4B2,533280,4800842,Alec Wong,Very fresh,A17,2017
125,50,44,Deer,7/28/2017,15A4,599188,4928934,Alec Wong,Very fresh,,2017
126,51,132,Deer,8/16/2017,4B4,536917,4801933,Alec Wong,Fresh,,2017
127,52,131,Deer,8/16/2017,4B4,537277,4801966,Alec Wong,Fresh,,2017
128,53,130,Deer,8/16/2017,4B1,536697,4799983,Alec Wong,Fresh,,2017
129,54,129,Deer,8/16/2017,4B1,537006,4800160,Alec Wong,Old,,2017
130,55,121,Deer,8/15/2017,1B2,513299,4803628,Alec Wong,Fresh,A2,2017
131,56,122,Deer,8/16/2017,4B4,537296,4801999,Alec Wong,Fresh,,2017
132,57,127,Deer,8/16/2017,4B1,536754,4800028,Alec Wong,Fresh,,2017
133,58,123,Deer,8/16/2017,4B1,536806,4800025,Alec Wong,Fresh,,2017
134,59,128,Deer,8/16/2017,4B1,536769,4800025,Alec Wong,Fresh,,2017
135,60,126,Deer,8/16/2017,4B1,537086,4800255,Alec Wong,Fresh,,2017
136,61,124,Deer,8/16/2017,4B4,536942,4801961,Alec Wong,Fresh,,2017
137,62,125,Deer,8/16/2017,4B1,536620,4799953,Alec Wong,Fresh,,2017
138,63,120,Deer,8/14/2017,1B4,509965,4803298,Alec Wong,Fresh,,2017
139,64,119,Deer,8/14/2017,2B1,505832,4852854,Alec Wong,Fresh,,2017
140,65,110,Deer,8/14/2017,1B4,510421,4802996,Alec Wong,Fresh,,2017
141,66,114,Deer,8/14/2017,2B1,506432,4852742,Alec Wong,Very fresh,,2017
142,67,111,Deer,8/14/2017,1B4,510773,4803808,Alec Wong,Fresh,,2017
143,68,116,Deer,8/14/2017,2B1,505995,4851970,Alec Wong,Very fresh,,2017
144,69,117,Deer,8/14/2017,1B4,510351,4803590,Alec Wong,Fresh,,2017
145,70,115,Deer,8/15/2017,1B1,512160,4806903,Alec Wong,Fresh,,2017
146,71,112,Deer,8/14/2017,2B1,506471,4852258,Alec Wong,Fresh,,2017
147,72,97,Deer,8/15/2017,1B1,511551,4807498,Alec Wong,Fresh,,2017
148,73,113,Deer,8/15/2017,1B2,513548,4803256,Alec Wong,Fresh,,2017
149,74,96,Deer,8/15/2017,1B2,512818,4803021,Alec Wong,Fresh,,2017
150,75,98,Deer,8/14/2017,1B4,510826,4803586,Alec Wong,Fresh,,2017
151,76,99,Deer,8/15/2017,1B2,513424,4803169,Alec Wong,Fresh,,2017
152,77,95,Deer,8/14/2017,2B1,505943,4852228,Alec Wong,Fresh,,2017
153,78,109,Deer,8/15/2017,1B1,511953,4807671,Alec Wong,Fresh,,2017
154,79,108,Deer,8/14/2017,2B1,506258,4851968,Alec Wong,Very fresh,,2017
155,80,118,Deer,8/15/2017,1B2,513536,4803178,Alec Wong,Fresh,,2017
156,81,104,Deer,8/14/2017,1B4,510801,4803555,Alec Wong,Old,,2017
157,82,106,Deer,8/15/2017,1B2,513572,4803199,Alec Wong,Fresh,,2017
158,83,105,Deer,8/14/2017,1B4,510294,4803096,Alec Wong,Fresh,,2017
159,84,107,Deer,8/14/2017,1B4,510247,4803146,Alec Wong,Fresh,,2017
160,85,100,Deer,8/15/2017,1B1,512147,4806991,Alec Wong,Fresh,,2017
161,86,103,Deer,8/15/2017,1B2,512736,4803451,Alec Wong,Fresh,,2017
162,87,101,Deer,8/15/2017,1B1,512096,4807148,Alec Wong,Fresh,,2017
163,88,102,Deer,8/15/2017,1B2,512874,4803051,Alec Wong,Fresh,,2017
164,89,162,Deer,8/17/2017,7B4,538408,4933094,Alec Wong,Fresh,,2017
165,90,141,Deer,8/16/2017,4B1,537051,4800265,Alec Wong,Fresh,,2017
166,91,137,Deer,8/16/2017,4B1,536746,4800020,Alec Wong,Fresh,,2017
167,92,159,Deer,8/17/2017,7B4,538432,4932713,Alec Wong,Old,,2017
168,93,154,Deer,8/17/2017,7B4,537895,4932567,Alec Wong,Fresh,,2017
169,94,161,Deer,8/17/2017,7B4,538021,4933154,Alec Wong,Fresh,,2017
170,95,133,Deer,8/16/2017,4B4,537274,4801991,Alec Wong,Fresh,,2017
171,96,146,Deer,8/17/2017,7B5,539147,4928737,Alec Wong,Fresh,,2017
172,97,142,Deer,8/17/2017,7B4,538342,4933120,Alec Wong,Fresh,,2017
173,98,134,Deer,8/16/2017,4B4,536975,4801960,Alec Wong,Old,,2017
174,99,145,Deer,8/17/2017,7B5,539216,4928651,Alec Wong,Fresh,,2017
175,100,139,Deer,8/16/2017,4B4,537154,4801963,Alec Wong,Old,,2017
176,101,138,Deer,8/16/2017,4B1,536852,4800020,Alec Wong,Fresh,,2017
177,102,136,Deer,8/16/2017,4B4,536882,4801962,Alec Wong,Very Fresh,,2017
178,103,140,Deer,8/16/2017,4B4,537290,4802025,Alec Wong,Fresh,,2017
179,104,135,Deer,8/16/2017,4B4,536763,4801968,Alec Wong,Fresh,,2017
180,105,155,Deer,8/17/2017,7B4,537630,4932782,Alec Wong,Fresh,,2017
181,106,148,Deer,8/17/2017,7B5,539544,4928823,Alec Wong,Fresh,with slug,2017
182,107,156,Deer,8/17/2017,7B4,537823,4932542,Alec Wong,Fresh,,2017
183,108,150,Deer,8/17/2017,7B5,539784,4928917,Alec Wong,Fresh,,2017
184,109,158,Deer,8/17/2017,7B4,537725,4932527,Alec Wong,Fresh,,2017
185,110,160,Deer,8/17/2017,7B4,537660,4932504,Alec Wong,Fresh,,2017
186,111,157,Deer,8/17/2017,7B4,537664,4932502,Alec Wong,Fresh,,2017
187,112,151,Deer,8/17/2017,7B5,539855,4928952,Alec Wong,Fresh,,2017
188,113,147,Deer,8/17/2017,7B5,539136,4928646,Alec Wong,Fresh,,2017
189,114,143,Deer,8/17/2017,7B4,538475,4932964,Alec Wong,Fresh,,2017
190,115,149,Deer,8/17/2017,7B5,539508,4928787,Alec Wong,Very Fresh,,2017
191,116,152,Deer,8/17/2017,7B4,537918,4932567,Alec Wong,Fresh,,2017
192,117,144,Deer,8/17/2017,7B5,539461,4929403,Alec Wong,Fresh,,2017
193,118,177,Deer,8/18/2017,9A3,565885,4847978,Technician,Fresh,,2017
194,119,170,Deer,8/18/2017,9A4,567974,4847101,Alec Wong,Fresh,,2017
195,120,165,Deer,8/18/2017,9A3,566253,4847222,Technician,Fresh,,2017
196,121,176,Deer,8/18/2017,9A4,568696,4846753,Alec Wong,Old,,2017
197,122,179,Deer,8/18/2017,9A4,567866,4846554,Alec Wong,Very Fresh,,2017
198,123,184,Deer,8/18/2017,10B4,579602,4863472,Technician,Fresh,,2017
199,124,171,Deer,8/18/2017,9A4,568059,4847055,Alec Wong,Fresh,,2017
200,125,167,Deer,8/18/2017,9A3,566208,4847797,Technician,Fresh,,2017
201,126,168,Deer,8/18/2017,9A3,566145,4847831,Technician,Fresh,,2017
202,127,175,Deer,8/18/2017,9A3,566220,4847793,Technician,Old,,2017
203,128,174,Deer,8/18/2017,9A4,568054,4847046,Alec Wong,Old,,2017
204,129,178,Deer,8/18/2017,9A4,567933,4847122,Alec Wong,Fresh,,2017
205,130,164,Deer,8/18/2017,9A3,565783,4848030,Technician,Fresh,,2017
206,131,163,Deer,8/18/2017,9A3,565694,4847990,Technician,Fresh,,2017
207,132,166,Deer,8/18/2017,9A3,565688,4847605,Technician,Fresh,,2017
208,133,181,Deer,8/18/2017,9A4,567899,4847146,Alec Wong,Fresh,,2017
209,134,173,Deer,8/18/2017,9A3,566565,4847590,Technician,Fresh,,2017
210,135,180,Deer,8/18/2017,9A3,565692,4847505,Technician,Fresh,,2017
211,136,200,Deer,8/20/2017,12B2,583757,4844184,Alec Wong,Fresh,,2017
212,137,183,Deer,8/18/2017,10B4,579670,4863462,Technician,Very Fresh,,2017
213,138,199,Deer,8/20/2017,12B2,583789,4943251,Alec Wong,Fresh,,2017
214,139,191,Deer,8/18/2017,9A1,570367,4848056,Alec Wong,Fresh,,2017
215,140,187,Deer,8/18/2017,9A1,570350,4847973,Alec Wong,Very Fresh,,2017
216,141,195,Deer,8/20/2017,12B2,584107,4944025,Alec Wong,Fresh,,2017
217,142,185,Deer,8/18/2017,9A1,570242,4847517,Alec Wong,Very Fresh,,2017
218,143,186,Deer,8/18/2017,9A1,570321,4847862,Alec Wong,Fresh,,2017
219,144,197,Deer,8/20/2017,12B2,584530,4943609,Alec Wong,Fresh,,2017
220,145,194,Deer,8/20/2017,12B1,584751,4944929,Alec Wong,Fresh,,2017
221,146,198,Deer,8/20/2017,12B2,583705,4944072,Alec Wong,Fresh,,2017
222,147,188,Deer,8/18/2017,9A1,569733,4847532,Alec Wong,Old,,2017
223,148,201,Deer,8/20/2017,12B2,583732,4943229,Alec Wong,Fresh,,2017
224,149,190,Deer,8/18/2017,9A1,570370,4848061,Alec Wong,Very Fresh,,2017
225,150,192,Deer,8/18/2017,10B4,579215,4863852,Technician,Fresh,,2017
226,151,193,Deer,8/18/2017,10B4,578948,4863564,Technician,Old,,2017
227,152,189,Deer,8/18/2017,9A1,569518,4847928,Alec Wong,Old,,2017
228,153,196,Deer,8/20/2017,12B2,584567,4943623,Alec Wong,Fresh,,2017
229,154,276,Deer,8/22/2017,12D2,573877,4962548,Technician,Old,,2017
230,155,248,Deer,8/21/2017,12A5,587005,4956146,Alec,Fresh,,2017
231,156,254,Deer,8/21/2017,12A1,591256,4954934,Technician,Old,,2017
232,157,257,Deer,8/21/2017,12A1,591101,4955011,Technician,Old,,2017
233,158,255,Deer,8/21/2017,12A1,591227,4954957,Technician,Old,,2017
234,159,260,Deer,8/21/2017,12A1,591058,4955031,Technician,Old,,2017
235,160,263,Deer,8/22/2017,12D4,571017,4961078,Technician,Old,,2017
236,161,267,Deer,8/22/2017,12D4,571752,4961411,Technician,Fresh,,2017
237,162,264,Deer,8/22/2017,12D4,571661,4961414,Technician,Fresh,,2017
238,163,274,Deer,8/22/2017,12D2,573999,4962652,Technician,Old,,2017
239,164,273,Deer,8/22/2017,12D4,571172,4960728,Technician,Fresh,,2017
240,165,277,Deer,8/22/2017,12D2,573794,4962474,Technician,Old,,2017
241,166,279,Deer,8/22/2017,12D2,573466,4962512,Technician,Old,,2017
242,167,270,Deer,8/22/2017,12D4,571523,4961419,Technician,Old,,2017
243,168,266,Deer,8/22/2017,12D4,571066,4960938,Technician,Old,,2017
244,169,262,Deer,8/21/2017,12A1,590386,4955155,Technician,Fresh,,2017
245,170,278,Deer,8/22/2017,12D2,573666,4962375,Technician,Fresh,,2017
246,171,261,Deer,8/21/2017,12A1,591027,4955064,Technician,Old,,2017
247,172,269,Deer,8/22/2017,12D4,571375,4961427,Technician,Old,,2017
248,173,280,Deer,8/22/2017,12D2,573447,4962547,Technician,Old,,2017
249,174,272,Deer,8/22/2017,12D4,571662,4961413,Technician,Fresh,,2017
250,175,265,Deer,8/22/2017,12D4,571132,4960814,Technician,Old,,2017
251,176,287,Deer,8/22/2017,10B5,581601,4864552,Alec,Very Fresh,,2017
252,177,292,Deer,8/22/2017,10B3,578300,4865788,Alec,Old,,2017
253,178,275,Deer,8/22/2017,12D2,573946,4962613,Technician,Fresh,,2017
254,179,283,Deer,8/22/2017,12D2,573405,4962841,Technician,Old,,2017
255,180,271,Deer,8/22/2017,12D4,571537,4961417,Technician,Old,,2017
256,181,282,Deer,8/22/2017,12D2,573271,4963214,Technician,Fresh,,2017
257,182,286,Deer,8/22/2017,10B5,581369,4865284,Alec,Old,,2017
258,183,281,Deer,8/22/2017,12D2,573423,4962631,Technician,Fresh,,2017
259,184,285,Deer,8/22/2017,10B5,581428,4865301,Alec,Fresh,,2017
260,185,284,Deer,8/22/2017,10B5,581509,4965246,Alec,Old,,2017
261,186,289,Deer,8/22/2017,10B3,579003,4865478,Alec,Old,,2017
262,187,288,Deer,8/22/2017,10B3,578991,4865446,Alec,Fresh,,2017
263,188,291,Deer,8/22/2017,10B5,581098,4864794,Alec,Fresh,,2017
264,189,290,Deer,8/22/2017,10B5,581705,4864704,Alec,Very Fresh,,2017
265,190,293,Deer,8/22/2017,10B3,578380,4865477,Alec,Fresh,,2017
266,191,297,Deer,8/22/2017,12D4,571060,4961428,Technician,Old,,2017
267,192,294,Deer,8/22/2017,10B3,578995,4865577,Alec,Fresh,,2017
268,193,295,Deer,8/22/2017,10B3,578417,4865886,Alec,Fresh,,2017
269,194,219,Deer,8/20/2017,12B4,587464,4942271,Technician,Old,,2017
270,195,218,Deer,8/20/2017,12B4,587415,4942322,Technician,Old,,2017
271,196,204,Deer,8/20/2017,12B1,584902,4944795,Alec,Fresh,,2017
272,197,203,Deer,8/20/2017,12B1,585249,4945526,Alec,Fresh,,2017
273,198,212,Deer,8/20/2017,12B4,587413,4943179,Technician,Fresh,,2017
274,199,214,Deer,8/20/2017,12B4,587256,4943025,Technician,Old,,2017
275,200,202,Deer,8/20/2017,12B1,584832,4945492,Alec,Fresh,,2017
276,201,205,Deer,8/20/2017,12B1,584998,4944676,Alec,Very Fresh,,2017
277,202,233,Deer,8/21/2017,12A6,588887,4958907,Technician,Fresh,,2017
278,203,211,Deer,8/20/2017,12B4,587641,4942385,Technician,Fresh,,2017
279,204,207,Deer,8/20/2017,12B1,585006,4945505,Alec,Fresh,,2017
280,205,206,Deer,8/20/2017,12B1,585230,4945093,Alec,Fresh,,2017
281,206,226,Deer,8/20/2017,12B3,583320,4945290,Technician,Old,,2017
282,207,209,Deer,8/20/2017,12B2,583709,4943959,Alec,Fresh,,2017
283,208,213,Deer,8/20/2017,12B4,587764,4943047,Technician,Fresh,,2017
284,209,234,Deer,8/21/2017,12A6,589483,4958427,Technician,Old,,2017
285,210,216,Deer,8/20/2017,12B4,587235,4942541,Technician,Old,,2017
286,211,215,Deer,8/20/2017,12B4,587038,4942757,Technician,Old,,2017
287,212,231,Deer,8/20/2017,12B2,584055,4944057,Alec,Fresh,,2017
288,213,229,Deer,8/20/2017,12B3,583212,4945664,Technician,Old,,2017
289,214,221,Deer,8/20/2017,12B3,583119,4945149,Technician,Old,,2017
290,215,220,Deer,8/20/2017,12B3,582979,4945189,Technician,Fresh,,2017
291,216,217,Deer,8/20/2017,12B4,587313,4942448,Technician,Old,,2017
292,217,222,Deer,8/20/2017,12B3,583166,4945125,Technician,Fresh,,2017
293,218,224,Deer,8/20/2017,12B3,583303,4945161,Technician,Fresh,,2017
294,219,223,Deer,8/20/2017,12B3,583281,4945119,Technician,Fresh,,2017
295,220,227,Deer,8/20/2017,12B3,583310,4945291,Technician,Old,,2017
296,221,235,Deer,8/21/2017,12A6,589232,4958867,Technician,Fresh,,2017
297,222,225,Deer,8/20/2017,12B3,583287,4945257,Technician,Fresh,,2017
298,223,236,Deer,8/21/2017,12A6,589483,4958427,Technician,Old,,2017
299,224,242,Deer,8/21/2017,12A6,589272,4958794,Technician,Fresh,,2017
300,225,241,Deer,8/21/2017,12A6,589117,4959080,Technician,Fresh,,2017
301,226,228,Deer,8/20/2017,12B3,583224,4945596,Technician,Old,,2017
302,227,237,Deer,8/21/2017,12A6,589240,4958854,Technician,Fresh,,2017
303,228,238,Deer,8/21/2017,12A6,589448,4958491,Technician,Old,,2017
304,229,239,Deer,8/21/2017,12A6,589267,4958812,Technician,Fresh,,2017
305,230,240,Deer,8/21/2017,12A6,588991,4959035,Technician,Old,,2017
306,231,243,Deer,8/21/2017,12A6,588578,4958195,Technician,Very Fresh,,2017
307,232,246,Deer,8/21/2017,12A6,589516,4958361,Technician,Old,,2017
308,233,230,Deer,8/20/2017,12B3,583223,4945555,Technician,Old,,2017
309,234,251,Deer,8/21/2017,12A1,590433,4954986,Technician,Fresh,,2017
310,235,250,Deer,8/21/2017,12A5,586968,4956258,Alec,Very Fresh,,2017
311,236,256,Deer,8/21/2017,12A1,590430,4954964,Technician,Fresh,,2017
312,237,253,Deer,8/21/2017,12A1,590946,4954591,Technician,Old,,2017
313,238,247,Deer,8/21/2017,12A5,586236,4956490,Alec,Fresh,,2017
314,239,252,Deer,8/21/2017,12A1,590432,4954980,Technician,Old,,2017
315,240,412,Deer,8/27/2017,6C1,519925,4878667,Technician,Old,,2017
316,241,417,Deer,8/27/2017,6C2,522223,4879924,Technician,Very Fresh,,2017
317,242,420,Deer,8/27/2017,6C1,520577,4879145,Technician,Old,,2017
318,243,411,Deer,8/27/2017,6C1,522658,4880103,Technician,Fresh,,2017
319,244,429,Deer,8/27/2017,6C3,521942,4876631,Alec,Old,,2017
320,245,436,Deer,8/27/2017,6C3,522219,4877378,Alec,Fresh,,2017
321,246,428,Deer,8/27/2017,6C4,523533,4878146,Alec,Fresh,,2017
322,247,432,Deer,8/27/2017,6C3,522210,4876840,Alec,Fresh,,2017
323,248,435,Deer,8/27/2017,6C3,522462,4877270,Alec,Very Fresh,,2017
324,249,413,Deer,8/27/2017,6C1,520459,4879036,Technician,Old,,2017
325,250,434,Deer,8/27/2017,6C3,522163,4876824,Alec,Fresh,,2017
326,251,431,Deer,8/27/2017,6C3,522538,4877098,Alec,Fresh,,2017
327,252,430,Deer,8/27/2017,6C3,522537,4877250,Alec,Fresh,,2017
328,253,427,Deer,8/27/2017,6C4,523240,4877882,Alec,Fresh,,2017
329,254,426,Deer,8/27/2017,6C4,523110,4878393,Alec,Very Fresh,,2017
330,255,423,Deer,8/27/2017,6C2,522661,4879436,Technician,Old,,2017
331,256,425,Deer,8/27/2017,6C2,522355,4879500,Technician,Old,,2017
332,257,421,Deer,8/27/2017,6C1,519830,4878534,Technician,Fresh,,2017
333,258,404,Deer,8/27/2017,6C2,522888,4880006,Technician,Fresh,,2017
334,259,422,Deer,8/27/2017,6C2,522919,4880004,Technician,Very Fresh,,2017
